Government Expediture (% of GDP per Capita) per Student: Primary School: New Zealand, 2011	20.94682
Government Expediture (% of GDP per Capita) per Student: Primary School: New Zealand, 2012	23.49887
Government Expediture (% of GDP per Capita) per Student: Primary School: New Zealand, 2013	19.2112
Government Expediture (% of GDP per Capita) per Student: Primary School: New Zealand, 2014	18.00928
Government Expediture (% of GDP per Capita) per Student: Primary School: Nicaragua, 2004	6.75268
Government Expediture (% of GDP per Capita) per Student: Primary School: Nicaragua, 2005	7.57166
Government Expediture (% of GDP per Capita) per Student: Primary School: Nicaragua, 2006	7.57214
Government Expediture (% of GDP per Capita) per Student: Primary School: Nicaragua, 2010	11.11084
Government Expediture (% of GDP per Capita) per Student: Primary School: Niger, 2003	25.48406
Government Expediture (% of GDP per Capita) per Student: Primary School: Niger, 2006	28.79303
Government Expediture (% of GDP per Capita) per Student: Primary School: Niger, 2007	33.15298
Government Expediture (% of GDP per Capita) per Student: Primary School: Niger, 2008	27.58112
Government Expediture (% of GDP per Capita) per Student: Primary School: Niger, 2009	28.9423
Government Expediture (% of GDP per Capita) per Student: Primary School: Niger, 2010	21.48302
Government Expediture (% of GDP per Capita) per Student: Primary School: Niger, 2011	21.0373
Government Expediture (% of GDP per Capita) per Student: Primary School: Niger, 2012	19.33177
Government Expediture (% of GDP per Capita) per Student: Primary School: Niger, 2013	22.20014
Government Expediture (% of GDP per Capita) per Student: Primary School: Niger, 2014	29.41568
Government Expediture (% of GDP per Capita) per Student: Primary School: North America, 2000	18.34581
Government Expediture (% of GDP per Capita) per Student: Primary School: North America, 2001	19.9092
Government Expediture (% of GDP per Capita) per Student: Primary School: North America, 2002	20.29734
Government Expediture (% of GDP per Capita) per Student: Primary School: North America, 2003	20.38951
Government Expediture (% of GDP per Capita) per Student: Primary School: North America, 2004	20.79936
Government Expediture (% of GDP per Capita) per Student: Primary School: North America, 2005	19.6429
Government Expediture (% of GDP per Capita) per Student: Primary School: North America, 2006	20.94324
Government Expediture (% of GDP per Capita) per Student: Primary School: North America, 2007	21.1868
Government Expediture (% of GDP per Capita) per Student: Primary School: North America, 2008	21.77162
Government Expediture (% of GDP per Capita) per Student: Primary School: North America, 2009	21.79109
Government Expediture (% of GDP per Capita) per Student: Primary School: North America, 2010	22.09959
Government Expediture (% of GDP per Capita) per Student: Primary School: North America, 2011	20.89275
Government Expediture (% of GDP per Capita) per Student: Primary School: North America, 2012	20.56437
Government Expediture (% of GDP per Capita) per Student: Primary School: North America, 2013	19.78402
Government Expediture (% of GDP per Capita) per Student: Primary School: Norway, 2002	20.02783
Government Expediture (% of GDP per Capita) per Student: Primary School: Norway, 2003	20.84973
Government Expediture (% of GDP per Capita) per Student: Primary School: Norway, 2004	19.58362
Government Expediture (% of GDP per Capita) per Student: Primary School: Norway, 2005	18.49543
Government Expediture (% of GDP per Capita) per Student: Primary School: Norway, 2006	17.75926
Government Expediture (% of GDP per Capita) per Student: Primary School: Norway, 2007	17.8635
Government Expediture (% of GDP per Capita) per Student: Primary School: Norway, 2008	17.59927
Government Expediture (% of GDP per Capita) per Student: Primary School: Norway, 2009	20.93096
Government Expediture (% of GDP per Capita) per Student: Primary School: Norway, 2010	20.7534
Government Expediture (% of GDP per Capita) per Student: Primary School: Norway, 2011	19.60648
Government Expediture (% of GDP per Capita) per Student: Primary School: Norway, 2012	19.25341
Government Expediture (% of GDP per Capita) per Student: Primary School: Norway, 2013	19.98555
Government Expediture (% of GDP per Capita) per Student: Primary School: OECD members, 2000	18.34581
Government Expediture (% of GDP per Capita) per Student: Primary School: OECD members, 2001	19.52173
Government Expediture (% of GDP per Capita) per Student: Primary School: OECD members, 2002	19.708415
Government Expediture (% of GDP per Capita) per Student: Primary School: OECD members, 2003	19.24076
Government Expediture (% of GDP per Capita) per Student: Primary School: OECD members, 2004	19.24264
Government Expediture (% of GDP per Capita) per Student: Primary School: OECD members, 2005	18.72366
Government Expediture (% of GDP per Capita) per Student: Primary School: OECD members, 2006	19.421605
Government Expediture (% of GDP per Capita) per Student: Primary School: OECD members, 2007	19.19181
Government Expediture (% of GDP per Capita) per Student: Primary School: OECD members, 2008	18.97337
Government Expediture (% of GDP per Capita) per Student: Primary School: OECD members, 2009	21.31508
Government Expediture (% of GDP per Capita) per Student: Primary School: OECD members, 2010	21.98747
Government Expediture (% of GDP per Capita) per Student: Primary School: OECD members, 2011	20.94682
Government Expediture (% of GDP per Capita) per Student: Primary School: OECD members, 2012	20.63138
Government Expediture (% of GDP per Capita) per Student: Primary School: OECD members, 2013	21.09794
Government Expediture (% of GDP per Capita) per Student: Primary School: Oman, 2001	10.93797
Government Expediture (% of GDP per Capita) per Student: Primary School: Oman, 2002	14.85332
Government Expediture (% of GDP per Capita) per Student: Primary School: Oman, 2005	14.27608
Government Expediture (% of GDP per Capita) per Student: Primary School: Oman, 2009	12.62001
Government Expediture (% of GDP per Capita) per Student: Primary School: Oman, 2011	15.426
Government Expediture (% of GDP per Capita) per Student: Primary School: Other small states, 2001	13.770585
Government Expediture (% of GDP per Capita) per Student: Primary School: Other small states, 2002	9.68929
Government Expediture (% of GDP per Capita) per Student: Primary School: Other small states, 2003	13.08785
Government Expediture (% of GDP per Capita) per Student: Primary School: Other small states, 2004	12.86991
Government Expediture (% of GDP per Capita) per Student: Primary School: Other small states, 2005	16.37022
Government Expediture (% of GDP per Capita) per Student: Primary School: Other small states, 2006	17.050435
Government Expediture (% of GDP per Capita) per Student: Primary School: Other small states, 2008	15.7007
Government Expediture (% of GDP per Capita) per Student: Primary School: Other small states, 2010	17.67157
Government Expediture (% of GDP per Capita) per Student: Primary School: Other small states, 2011	20.7904
Government Expediture (% of GDP per Capita) per Student: Primary School: Pakistan, 2013	7.96462
Government Expediture (% of GDP per Capita) per Student: Primary School: Pakistan, 2014	8.08136
Government Expediture (% of GDP per Capita) per Student: Primary School: Pakistan, 2015	7.70291
Government Expediture (% of GDP per Capita) per Student: Primary School: Panama, 2000	13.54444
Government Expediture (% of GDP per Capita) per Student: Primary School: Panama, 2001	10.37128
Government Expediture (% of GDP per Capita) per Student: Primary School: Panama, 2002	10.07357
Government Expediture (% of GDP per Capita) per Student: Primary School: Panama, 2004	9.37071
Government Expediture (% of GDP per Capita) per Student: Primary School: Panama, 2007	12.05673
Government Expediture (% of GDP per Capita) per Student: Primary School: Panama, 2011	6.26525
Government Expediture (% of GDP per Capita) per Student: Primary School: Paraguay, 2000	11.63699
Government Expediture (% of GDP per Capita) per Student: Primary School: Paraguay, 2001	11.23796
Government Expediture (% of GDP per Capita) per Student: Primary School: Paraguay, 2002	10.40007
Government Expediture (% of GDP per Capita) per Student: Primary School: Paraguay, 2003	10.99253
Government Expediture (% of GDP per Capita) per Student: Primary School: Paraguay, 2004	9.82104
Government Expediture (% of GDP per Capita) per Student: Primary School: Paraguay, 2007	9.27543
Government Expediture (% of GDP per Capita) per Student: Primary School: Paraguay, 2010	10.73439
Government Expediture (% of GDP per Capita) per Student: Primary School: Paraguay, 2011	11.52191
Government Expediture (% of GDP per Capita) per Student: Primary School: Paraguay, 2012	14.44919
Government Expediture (% of GDP per Capita) per Student: Primary School: Peru, 2000	8.19308
Government Expediture (% of GDP per Capita) per Student: Primary School: Peru, 2001	7.26028
Government Expediture (% of GDP per Capita) per Student: Primary School: Peru, 2002	6.53364
Government Expediture (% of GDP per Capita) per Student: Primary School: Peru, 2003	6.73931
Government Expediture (% of GDP per Capita) per Student: Primary School: Peru, 2004	7.27233
Government Expediture (% of GDP per Capita) per Student: Primary School: Peru, 2005	6.94434
Government Expediture (% of GDP per Capita) per Student: Primary School: Peru, 2006	7.51392
Government Expediture (% of GDP per Capita) per Student: Primary School: Peru, 2007	7.61566
Government Expediture (% of GDP per Capita) per Student: Primary School: Peru, 2008	8.5525
Government Expediture (% of GDP per Capita) per Student: Primary School: Peru, 2009	9.67891
Government Expediture (% of GDP per Capita) per Student: Primary School: Peru, 2010	8.86043
Government Expediture (% of GDP per Capita) per Student: Primary School: Peru, 2011	8.44043
Government Expediture (% of GDP per Capita) per Student: Primary School: Peru, 2012	9.27252
Government Expediture (% of GDP per Capita) per Student: Primary School: Peru, 2013	11.23223
Government Expediture (% of GDP per Capita) per Student: Primary School: Peru, 2014	12.46855
Government Expediture (% of GDP per Capita) per Student: Primary School: Peru, 2015	12.77471
Government Expediture (% of GDP per Capita) per Student: Primary School: Philippines, 2000	12.06608
Government Expediture (% of GDP per Capita) per Student: Primary School: Philippines, 2001	11.35459
Government Expediture (% of GDP per Capita) per Student: Primary School: Philippines, 2002	10.80444
Government Expediture (% of GDP per Capita) per Student: Primary School: Philippines, 2003	11.46246
Government Expediture (% of GDP per Capita) per Student: Primary School: Philippines, 2004	9.01972
Government Expediture (% of GDP per Capita) per Student: Primary School: Philippines, 2005	8.35493
Government Expediture (% of GDP per Capita) per Student: Primary School: Philippines, 2007	8.68919
Government Expediture (% of GDP per Capita) per Student: Primary School: Philippines, 2008	8.99643
Government Expediture (% of GDP per Capita) per Student: Primary School: Poland, 2002	22.40313
Government Expediture (% of GDP per Capita) per Student: Primary School: Poland, 2003	22.79374
Government Expediture (% of GDP per Capita) per Student: Primary School: Poland, 2004	22.71006
